transaction_id,timestamp,source_account,destination_account,amount,transaction_type,location_id,latitude,longitude,case_id,fraud_type,operation_state,device_fingerprint
TXN-003878,2026-08-22T22:55:58Z,COLL-4624,MULE1-4627,243179.59,transfer,zone_b,22.5526,88.3322,TRAIN-0280,investment_scam,distribution,fp_a13932f291
TXN-003879,2026-08-22T22:56:30Z,COLL-4624,MULE1-4628,339355.66,transfer,zone_b,22.5513,88.3358,TRAIN-0280,investment_scam,distribution,fp_a13932f291
TXN-003880,2026-08-22T22:58:28Z,MULE1-4625,MULE2-4629,172302.59,transfer,zone_b,22.5722,88.3358,TRAIN-0280,investment_scam,layering,fp_bffa6996fd
TXN-003881,2026-08-22T22:59:32Z,MULE1-4625,MULE2-4630,172462.26,transfer,zone_b,22.5654,88.3474,TRAIN-0280,investment_scam,layering,fp_bffa6996fd
TXN-003882,2026-08-22T23:00:41Z,MULE1-4626,MULE2-4631,326990.09,transfer,zone_b,22.5799,88.3588,TRAIN-0280,investment_scam,layering,fp_73a3a2c0ca
TXN-003883,2026-08-22T23:01:38Z,MULE1-4627,MULE2-4632,243179.59,transfer,zone_b,22.5999,88.3509,TRAIN-0280,investment_scam,layering,fp_36888dd490
TXN-003884,2026-08-22T23:03:35Z,MULE1-4628,MULE2-4633,339355.66,transfer,zone_b,22.5363,88.3698,TRAIN-0280,investment_scam,layering,fp_ecd8b00036
TXN-003885,2026-08-22T23:05:23Z,MULE2-4629,HUB-4634,172302.59,transfer,zone_b,22.5694,88.3337,TRAIN-0280,investment_scam,consolidation,fp_afed7f5c65
TXN-003886,2026-08-22T23:07:16Z,MULE2-4630,HUB-4634,172462.26,transfer,zone_b,22.5932,88.3202,TRAIN-0280,investment_scam,consolidation,fp_f5ae8ecf65
TXN-003887,2026-08-22T23:07:36Z,MULE2-4631,HUB-4634,326990.09,transfer,zone_b,22.5822,88.3366,TRAIN-0280,investment_scam,consolidation,fp_eb6e07f146
TXN-003888,2026-08-22T23:09:16Z,MULE2-4632,HUB-4634,243179.59,transfer,zone_b,22.6112,88.3621,TRAIN-0280,investment_scam,consolidation,fp_1ae44fd3b9
TXN-003889,2026-08-22T23:09:58Z,MULE2-4633,HUB-4634,339355.66,transfer,zone_b,22.5317,88.3865,TRAIN-0280,investment_scam,consolidation,fp_baa215abfd
TXN-003890,2026-08-22T11:29:26Z,VICTIM-4635,COLL-4640,430893.49,transfer,zone_b,22.5954,88.3221,TRAIN-0281,investment_scam,collection,fp_7ac28af79f
TXN-003891,2026-08-22T11:33:17Z,VICTIM-4636,COLL-4640,335790.95,transfer,zone_b,22.6104,88.3395,TRAIN-0281,investment_scam,collection,fp_bd7183b703
TXN-003892,2026-08-22T11:36:49Z,VICTIM-4637,COLL-4640,381667.64,transfer,zone_b,22.5357,88.4016,TRAIN-0281,investment_scam,collection,fp_632b2ce362
TXN-003893,2026-08-22T11:38:48Z,VICTIM-4638,COLL-4640,182120.01,transfer,zone_b,22.5779,88.3948,TRAIN-0281,investment_scam,collection,fp_b22fe06b5a
TXN-003894,2026-08-22T11:39:22Z,VICTIM-4639,COLL-4640,255024.81,transfer,zone_b,22.5885,88.4021,TRAIN-0281,investment_scam,collection,fp_b33e0ab72f
TXN-003895,2026-08-22T11:41:17Z,COLL-4640,MULE1-4641,691952.53,transfer,zone_c,19.1198,72.8426,TRAIN-0281,investment_scam,distribution,fp_18c52f5446
TXN-003896,2026-08-22T11:43:12Z,COLL-4640,MULE1-4642,893544.37,transfer,zone_b,22.6151,88.3306,TRAIN-0281,investment_scam,distribution,fp_18c52f5446
TXN-003897,2026-08-22T11:44:38Z,MULE1-4641,MULE2-4643,691952.53,transfer,zone_c,19.0568,72.8318,TRAIN-0281,investment_scam,layering,fp_dbf6f0ad8a
TXN-003898,2026-08-22T11:45:47Z,MULE1-4642,MULE2-4644,413038.35,transfer,zone_c,19.028,72.9253,TRAIN-0281,investment_scam,layering,fp_2c28e52751
TXN-003899,2026-08-22T11:46:53Z,MULE1-4642,MULE2-4645,480506.02,transfer,zone_c,19.0672,72.9159,TRAIN-0281,investment_scam,layering,fp_2c28e52751
TXN-003900,2026-08-22T11:47:17Z,MULE2-4643,HUB-4646,691952.53,transfer,zone_c,19.0488,72.8525,TRAIN-0281,investment_scam,consolidation,fp_aa12e1c2d7
TXN-003901,2026-08-22T11:48:31Z,MULE2-4644,HUB-4646,413038.35,transfer,zone_c,19.0852,72.8523,TRAIN-0281,investment_scam,consolidation,fp_9615c781cb
TXN-003902,2026-08-22T11:49:41Z,MULE2-4645,HUB-4646,480506.02,transfer,zone_c,19.0743,72.8717,TRAIN-0281,investment_scam,consolidation,fp_f9b4829fff
TXN-003903,2026-08-22T13:17:17Z,VICTIM-4647,COLL-4652,263918.7,transfer,zone_c,19.0936,72.9085,TRAIN-0282,investment_scam,collection,fp_cc20b6ad3a
TXN-003904,2026-08-22T13:17:40Z,VICTIM-4648,COLL-4652,308586.23,transfer,zone_c,19.0731,72.8482,TRAIN-0282,investment_scam,collection,fp_00d523d2ec
TXN-003905,2026-08-22T13:21:12Z,VICTIM-4649,COLL-4652,176544.18,transfer,zone_b,22.5531,88.3952,TRAIN-0282,investment_scam,collection,fp_be4c29f11e
TXN-003906,2026-08-22T13:25:35Z,VICTIM-4650,COLL-4652,86577.02,transfer,zone_c,19.1247,72.8301,TRAIN-0282,investment_scam,collection,fp_073c2e8c73
TXN-003907,2026-08-22T13:28:16Z,VICTIM-4651,COLL-4652,57265.11,transfer,zone_c,19.1108,72.9121,TRAIN-0282,investment_scam,collection,fp_873ea67a29
TXN-003908,2026-08-22T13:29:09Z,COLL-4652,MULE1-4653,291252.86,transfer,zone_c,19.1025,72.9042,TRAIN-0282,investment_scam,distribution,fp_410e0e877c
TXN-003909,2026-08-22T13:30:02Z,COLL-4652,MULE1-4654,173772.15,transfer,zone_c,19.0943,72.872,TRAIN-0282,investment_scam,distribution,fp_d66f2cd602
TXN-003910,2026-08-22T13:30:55Z,COLL-4652,MULE1-4655,168047.53,transfer,zone_c,19.0651,72.8464,TRAIN-0282,investment_scam,distribution,fp_d66f2cd602
TXN-003911,2026-08-22T13:31:48Z,COLL-4652,MULE1-4656,259818.7,transfer,zone_b,22.5989,88.3541,TRAIN-0282,investment_scam,distribution,fp_71dfccadb8
TXN-003912,2026-08-22T19:58:03Z,VICTIM-4657,COLL-4663,270742.13,transfer,zone_b,22.6048,88.3447,TRAIN-0283,investment_scam,collection,fp_7bd5efd7ba
TXN-003913,2026-08-22T20:00:17Z,VICTIM-4658,COLL-4663,302833.53,transfer,zone_c,19.0665,72.8569,TRAIN-0283,investment_scam,collection,fp_6db6082500
TXN-003914,2026-08-22T20:00:32Z,VICTIM-4659,COLL-4663,238405.8,transfer,zone_c,19.0978,72.8868,TRAIN-0283,investment_scam,collection,fp_39a04c5af2
TXN-003915,2026-08-22T20:02:32Z,VICTIM-4660,COLL-4663,195286.17,transfer,zone_c,19.0935,72.8514,TRAIN-0283,investment_scam,collection,fp_a8a01a66ef
TXN-003916,2026-08-22T20:05:19Z,VICTIM-4661,COLL-4663,447606.17,transfer,zone_b,22.5913,88.3779,TRAIN-0283,investment_scam,collection,fp_cac116a547
TXN-003917,2026-08-22T20:05:28Z,VICTIM-4662,COLL-4663,141833.09,transfer,zone_c,19.0542,72.9052,TRAIN-0283,investment_scam,collection,fp_1899fa6809
TXN-003918,2026-08-22T20:06:56Z,COLL-4663,MULE1-4664,306581.37,transfer,zone_b,22.5416,88.3507,TRAIN-0283,investment_scam,distribution,fp_ef32e732f6
TXN-003919,2026-08-22T20:08:24Z,COLL-4663,MULE1-4665,482284.26,transfer,zone_c,19.1219,72.8549,TRAIN-0283,investment_scam,distribution,fp_ef32e732f6
TXN-003920,2026-08-22T20:09:52Z,COLL-4663,MULE1-4666,354740.34,transfer,zone_b,22.5885,88.3384,TRAIN-0283,investment_scam,distribution,fp_ef32e732f6
TXN-003921,2026-08-22T20:11:20Z,COLL-4663,MULE1-4667,181922.92,transfer,zone_c,19.0957,72.906,TRAIN-0283,investment_scam,distribution,fp_ef32e732f6
TXN-003922,2026-08-22T20:12:48Z,COLL-4663,MULE1-4668,271178.0,transfer,zone_c,19.0726,72.8816,TRAIN-0283,investment_scam,distribution,fp_9d385aac5e
TXN-003923,2026-08-22T20:13:08Z,MULE1-4664,MULE2-4669,127744.1,transfer,zone_c,19.0646,72.8654,TRAIN-0283,investment_scam,layering,fp_d21e767048
TXN-003924,2026-08-22T20:14:50Z,MULE1-4664,MULE2-4670,178837.27,transfer,zone_c,19.0531,72.8499,TRAIN-0283,investment_scam,layering,fp_d21e767048
TXN-003925,2026-08-22T20:16:32Z,MULE1-4665,MULE2-4671,482284.26,transfer,zone_c,19.0788,72.9141,TRAIN-0283,investment_scam,layering,fp_e5d9f2bed0
TXN-003926,2026-08-22T20:18:15Z,MULE1-4666,MULE2-4672,354740.34,transfer,zone_c,19.1111,72.9159,TRAIN-0283,investment_scam,layering,fp_77b006f220
TXN-003927,2026-08-22T20:19:58Z,MULE1-4667,MULE2-4673,64946.23,transfer,zone_c,19.0771,72.8606,TRAIN-0283,investment_scam,layering,fp_01dff6d7a4
TXN-003928,2026-08-22T20:20:43Z,MULE1-4667,MULE2-4674,52933.38,transfer,zone_c,19.1199,72.9052,TRAIN-0283,investment_scam,layering,fp_1bb042bebc
TXN-003929,2026-08-22T20:21:17Z,MULE1-4667,MULE2-4675,64043.31,transfer,zone_c,19.0736,72.9214,TRAIN-0283,investment_scam,layering,fp_1bb042bebc
TXN-003930,2026-08-22T20:22:15Z,MULE1-4668,MULE2-4676,271178.0,transfer,zone_c,19.0303,72.9157,TRAIN-0283,investment_scam,layering,fp_fd033cc1f0
TXN-003931,2026-08-22T20:01:09Z,VICTIM-4677,COLL-4680,297620.5,transfer,zone_b,22.5373,88.3647,TRAIN-0284,investment_scam,collection,fp_e35a0530c8
TXN-003932,2026-08-22T20:06:05Z,VICTIM-4678,COLL-4680,343076.9,transfer,zone_b,22.6177,88.3323,TRAIN-0284,investment_scam,collection,fp_b54f017e6d
TXN-003933,2026-08-22T20:10:04Z,VICTIM-4679,COLL-4680,396677.4,transfer,zone_b,22.5315,88.3558,TRAIN-0284,investment_scam,collection,fp_2b1b150797
TXN-003934,2026-08-22T11:45:15Z,VICTIM-4681,COLL-4686,64892.13,transfer,zone_b,22.5495,88.3465,TRAIN-0285,investment_scam,collection,fp_b28d6091b1
TXN-003935,2026-08-22T11:48:30Z,VICTIM-4682,COLL-4686,110061.0,transfer,zone_c,19.0902,72.8611,TRAIN-0285,investment_scam,collection,fp_c0fef4ed61
TXN-003936,2026-08-22T11:52:57Z,VICTIM-4683,COLL-4686,57534.39,transfer,zone_b,22.6126,88.322,TRAIN-0285,investment_scam,collection,fp_c745f8b00f
TXN-003937,2026-08-22T11:53:02Z,VICTIM-4684,COLL-4686,331205.2,transfer,zone_b,22.6037,88.4069,TRAIN-0285,investment_scam,collection,fp_b21e2ae023
TXN-003938,2026-08-22T11:54:15Z,VICTIM-4685,COLL-4686,255330.27,transfer,zone_b,22.5388,88.4016,TRAIN-0285,investment_scam,collection,fp_3a6c2ca8ab
TXN-003939,2026-08-22T11:54:54Z,COLL-4686,MULE1-4687,368737.25,transfer,zone_c,19.0719,72.8526,TRAIN-0285,investment_scam,distribution,fp_4aefeecb7b
TXN-003940,2026-08-22T11:55:33Z,COLL-4686,MULE1-4688,210630.64,transfer,zone_c,19.0811,72.8543,TRAIN-0285,investment_scam,distribution,fp_17572302ac
TXN-003941,2026-08-22T11:56:12Z,COLL-4686,MULE1-4689,239655.07,transfer,zone_b,22.5631,88.3955,TRAIN-0285,investment_scam,distribution,fp_685dec5e81
TXN-003942,2026-08-22T11:57:29Z,MULE1-4687,MULE2-4690,73122.61,transfer,zone_c,19.0261,72.9195,TRAIN-0285,investment_scam,layering,fp_7f259ede01
TXN-003943,2026-08-22T11:58:26Z,MULE1-4687,MULE2-4691,145256.9,transfer,zone_c,19.0502,72.8595,TRAIN-0285,investment_scam,layering,fp_72d0551282
TXN-003944,2026-08-22T12:00:23Z,MULE1-4687,MULE2-4692,150357.74,transfer,zone_c,19.1151,72.8585,TRAIN-0285,investment_scam,layering,fp_72d0551282
TXN-003945,2026-08-22T12:01:37Z,MULE1-4688,MULE2-4693,87694.49,transfer,zone_c,19.0516,72.9031,TRAIN-0285,investment_scam,layering,fp_bf7330076a
TXN-003946,2026-08-22T12:03:26Z,MULE1-4688,MULE2-4694,122936.15,transfer,zone_c,19.0793,72.8717,TRAIN-0285,investment_scam,layering,fp_bf7330076a
TXN-003947,2026-08-22T12:03:48Z,MULE1-4689,MULE2-4695,148979.85,transfer,zone_c,19.1231,72.9151,TRAIN-0285,investment_scam,layering,fp_97c1ae0403
TXN-003948,2026-08-22T12:05:37Z,MULE1-4689,MULE2-4696,90675.22,transfer,zone_c,19.0532,72.9154,TRAIN-0285,investment_scam,layering,fp_97c1ae0403
TXN-003949,2026-08-22T12:39:15Z,VICTIM-4697,COLL-4702,66949.3,transfer,zone_c,19.0827,72.8762,TRAIN-0286,investment_scam,emerging,fp_75ca550533
TXN-003950,2026-08-22T12:43:13Z,VICTIM-4698,COLL-4702,21613.51,transfer,zone_b,22.6177,88.3325,TRAIN-0286,investment_scam,emerging,fp_0657a5f30b
TXN-003951,2026-08-22T11:24:43Z,VICTIM-4703,COLL-4709,135114.71,transfer,zone_a,28.6504,77.199,TRAIN-0287,investment_scam,collection,fp_362d050173
TXN-003952,2026-08-22T11:29:06Z,VICTIM-4704,COLL-4709,205138.68,transfer,zone_a,28.6349,77.2041,TRAIN-0287,investment_scam,collection,fp_17e8c61541
TXN-003953,2026-08-22T11:30:41Z,VICTIM-4705,COLL-4709,324622.77,transfer,zone_a,28.6555,77.2024,TRAIN-0287,investment_scam,collection,fp_2b76340cc7
TXN-003954,2026-08-22T11:33:15Z,VICTIM-4706,COLL-4709,315503.84,transfer,zone_c,19.0507,72.8802,TRAIN-0287,investment_scam,collection,fp_03311fa2ea
TXN-003955,2026-08-22T11:33:40Z,VICTIM-4707,COLL-4709,450359.39,transfer,zone_a,28.6534,77.2403,TRAIN-0287,investment_scam,collection,fp_97c51bd970
TXN-003956,2026-08-22T11:34:28Z,VICTIM-4708,COLL-4709,320368.07,transfer,zone_a,28.5839,77.2118,TRAIN-0287,investment_scam,collection,fp_cfdcad742d
TXN-003957,2026-08-22T11:35:04Z,COLL-4709,MULE1-4710,800149.13,transfer,zone_a,28.5649,77.1594,TRAIN-0287,investment_scam,distribution,fp_df44e3f741
TXN-003958,2026-08-22T11:35:40Z,COLL-4709,MULE1-4711,596021.46,transfer,zone_c,19.055,72.8327,TRAIN-0287,investment_scam,distribution,fp_df44e3f741
TXN-003959,2026-08-22T11:36:16Z,COLL-4709,MULE1-4712,354936.88,transfer,zone_a,28.6569,77.1737,TRAIN-0287,investment_scam,distribution,fp_df44e3f741
TXN-003960,2026-08-22T11:37:15Z,MULE1-4710,MULE2-4713,237507.44,transfer,zone_c,19.1001,72.8938,TRAIN-0287,investment_scam,layering,fp_4eccd6c771
TXN-003961,2026-08-22T11:37:39Z,MULE1-4710,MULE2-4714,280090.13,transfer,zone_c,19.1131,72.9008,TRAIN-0287,investment_scam,layering,fp_4eccd6c771
TXN-003962,2026-08-22T11:39:11Z,MULE1-4710,MULE2-4715,282551.56,transfer,zone_c,19.0331,72.8578,TRAIN-0287,investment_scam,layering,fp_4eccd6c771
TXN-003963,2026-08-22T11:40:44Z,MULE1-4711,MULE2-4716,596021.46,transfer,zone_c,19.0756,72.8429,TRAIN-0287,investment_scam,layering,fp_363d2ce743
TXN-003964,2026-08-22T11:42:22Z,MULE1-4712,MULE2-4717,167517.22,transfer,zone_c,19.08,72.8921,TRAIN-0287,investment_scam,layering,fp_51009a14d3
TXN-003965,2026-08-22T11:44:07Z,MULE1-4712,MULE2-4718,120945.71,transfer,zone_c,19.0644,72.8437,TRAIN-0287,investment_scam,layering,fp_51009a14d3
TXN-003966,2026-08-22T11:46:07Z,MULE1-4712,MULE2-4719,66473.95,transfer,zone_c,19.0927,72.8974,TRAIN-0287,investment_scam,layering,fp_1d6cbcad32
TXN-003967,2026-08-22T12:38:25Z,VICTIM-4720,COLL-4722,496996.79,transfer,zone_c,19.1175,72.8845,TRAIN-0288,investment_scam,collection,fp_d75e145442
TXN-003968,2026-08-22T12:43:04Z,VICTIM-4721,COLL-4722,242648.22,transfer,zone_c,19.0909,72.9134,TRAIN-0288,investment_scam,collection,fp_c8237a6dcc
TXN-003969,2026-08-22T12:44:48Z,COLL-4722,MULE1-4723,255048.26,transfer,zone_c,19.0506,72.9212,TRAIN-0288,investment_scam,distribution,fp_84c22cf774
TXN-003970,2026-08-22T12:46:32Z,COLL-4722,MULE1-4724,340249.18,transfer,zone_c,19.0876,72.8686,TRAIN-0288,investment_scam,distribution,fp_84c22cf774
TXN-003971,2026-08-22T12:48:16Z,COLL-4722,MULE1-4725,144347.56,transfer,zone_c,19.0832,72.9255,TRAIN-0288,investment_scam,distribution,fp_631d695804
TXN-003972,2026-08-22T12:49:59Z,MULE1-4723,MULE2-4726,255048.26,transfer,zone_c,19.1175,72.8919,TRAIN-0288,investment_scam,layering,fp_89f6f89730
TXN-003973,2026-08-22T12:50:50Z,MULE1-4724,MULE2-4727,247369.0,transfer,zone_c,19.1055,72.8584,TRAIN-0288,investment_scam,layering,fp_2abc797e5c
TXN-003974,2026-08-22T12:51:42Z,MULE1-4724,MULE2-4728,92880.18,transfer,zone_c,19.0381,72.844,TRAIN-0288,investment_scam,layering,fp_2abc797e5c
TXN-003975,2026-08-22T12:53:26Z,MULE1-4725,MULE2-4729,144347.56,transfer,zone_c,19.0454,72.8937,TRAIN-0288,investment_scam,layering,fp_c4d304d1b2
TXN-003976,2026-08-22T17:16:24Z,VICTIM-4730,COLL-4734,390906.2,transfer,zone_a,28.5832,77.205,TRAIN-0289,investment_scam,collection,fp_b051d9fac6
TXN-003977,2026-08-22T17:18:01Z,VICTIM-4731,COLL-4734,392807.82,transfer,zone_a,28.6371,77.24,TRAIN-0289,investment_scam,collection,fp_c3e858c24f
TXN-003978,2026-08-22T17:20:39Z,VICTIM-4732,COLL-4734,130702.39,transfer,zone_a,28.6486,77.1877,TRAIN-0289,investment_scam,collection,fp_57f74734b3
TXN-003979,2026-08-22T17:20:39Z,VICTIM-4733,COLL-4734,70244.83,transfer,zone_a,28.6132,77.1616,TRAIN-0289,investment_scam,collection,fp_1a89ec9dc9
TXN-003980,2026-08-22T17:20:59Z,COLL-4734,MULE1-4735,244997.47,transfer,zone_a,28.6053,77.1666,TRAIN-0289,investment_scam,distribution,fp_f2ccec3348
TXN-003981,2026-08-22T17:21:19Z,COLL-4734,MULE1-4736,228580.41,transfer,zone_b,22.6012,88.3769,TRAIN-0289,investment_scam,distribution,fp_3023ecabc7
TXN-003982,2026-08-22T17:21:39Z,COLL-4734,MULE1-4737,146211.55,transfer,zone_a,28.5729,77.2285,TRAIN-0289,investment_scam,distribution,fp_3023ecabc7
TXN-003983,2026-08-22T17:21:59Z,COLL-4734,MULE1-4738,101458.43,transfer,zone_b,22.609,88.3732,TRAIN-0289,investment_scam,distribution,fp_287a524d67
TXN-003984,2026-08-22T17:22:19Z,COLL-4734,MULE1-4739,263413.38,transfer,zone_b,22.5494,88.3523,TRAIN-0289,investment_scam,distribution,fp_287a524d67
TXN-003985,2026-08-22T13:15:59Z,VICTIM-4740,COLL-4742,253351.28,transfer,zone_c,19.0307,72.8769,TRAIN-0290,investment_scam,collection,fp_e2e24d526e
TXN-003986,2026-08-22T13:20:01Z,VICTIM-4741,COLL-4742,172061.83,transfer,zone_c,19.0311,72.8288,TRAIN-0290,investment_scam,collection,fp_4cd939b99a
TXN-003987,2026-08-22T13:21:52Z,COLL-4742,MULE1-4743,219901.07,transfer,zone_c,19.0579,72.8589,TRAIN-0290,investment_scam,distribution,fp_d82135bd91
TXN-003988,2026-08-22T13:23:43Z,COLL-4742,MULE1-4744,205512.04,transfer,zone_c,19.1245,72.9271,TRAIN-0290,investment_scam,distribution,fp_d82135bd91
TXN-003989,2026-08-22T13:25:43Z,MULE1-4743,MULE2-4745,219901.07,transfer,zone_c,19.0972,72.8427,TRAIN-0290,investment_scam,layering,fp_79cf7ac601
TXN-003990,2026-08-22T13:26:06Z,MULE1-4744,MULE2-4746,205512.04,transfer,zone_c,19.0941,72.8866,TRAIN-0290,investment_scam,layering,fp_5a1e40ad44
TXN-003991,2026-08-22T19:23:32Z,VICTIM-4747,COLL-4751,150506.95,transfer,zone_a,28.5921,77.2027,TRAIN-0291,investment_scam,emerging,fp_1d635c3011
TXN-003992,2026-08-22T19:28:03Z,VICTIM-4748,COLL-4751,124961.25,transfer,zone_a,28.5982,77.2008,TRAIN-0291,investment_scam,emerging,fp_c0f4ab8641
TXN-003993,2026-08-22T16:58:48Z,VICTIM-4752,COLL-4757,174175.34,transfer,zone_c,19.0352,72.8958,TRAIN-0292,investment_scam,emerging,fp_e1f7ef7d8b
TXN-003994,2026-08-22T17:02:16Z,VICTIM-4753,COLL-4757,103405.77,transfer,zone_a,28.5739,77.1925,TRAIN-0292,investment_scam,emerging,fp_a4de6a71b3
TXN-003995,2026-08-22T15:20:06Z,VICTIM-4758,COLL-4763,409424.17,transfer,zone_b,22.5522,88.3865,TRAIN-0293,investment_scam,collection,fp_8ee470b976
TXN-003996,2026-08-22T15:20:35Z,VICTIM-4759,COLL-4763,352506.09,transfer,zone_c,19.1179,72.9172,TRAIN-0293,investment_scam,collection,fp_27e38da09d
TXN-003997,2026-08-22T15:21:15Z,VICTIM-4760,COLL-4763,121519.5,transfer,zone_b,22.5977,88.3428,TRAIN-0293,investment_scam,collection,fp_fd15588f5b
TXN-003998,2026-08-22T15:21:52Z,VICTIM-4761,COLL-4763,58140.26,transfer,zone_b,22.5955,88.3716,TRAIN-0293,investment_scam,collection,fp_0293c598af
TXN-003999,2026-08-22T15:25:27Z,VICTIM-4762,COLL-4763,151650.63,transfer,zone_b,22.603,88.4137,TRAIN-0293,investment_scam,collection,fp_3e65ec8e87
TXN-004000,2026-08-22T15:27:24Z,COLL-4763,MULE1-4764,521230.61,transfer,zone_b,22.6149,88.3502,TRAIN-0293,investment_scam,distribution,fp_b7e305dfd7
TXN-004001,2026-08-22T15:29:21Z,COLL-4763,MULE1-4765,258113.97,transfer,zone_c,19.0398,72.8661,TRAIN-0293,investment_scam,distribution,fp_af9672c36b
TXN-004002,2026-08-22T15:31:18Z,COLL-4763,MULE1-4766,313896.07,transfer,zone_b,22.5242,88.3513,TRAIN-0293,investment_scam,distribution,fp_af9672c36b
TXN-004003,2026-08-22T15:32:44Z,MULE1-4764,MULE2-4767,220928.72,transfer,zone_c,19.0661,72.8608,TRAIN-0293,investment_scam,layering,fp_aae050c44d
TXN-004004,2026-08-22T15:33:10Z,MULE1-4764,MULE2-4768,79430.71,transfer,zone_c,19.0653,72.8319,TRAIN-0293,investment_scam,layering,fp_aae050c44d
TXN-004005,2026-08-22T15:34:20Z,MULE1-4764,MULE2-4769,220871.19,transfer,zone_c,19.0499,72.9106,TRAIN-0293,investment_scam,layering,fp_ce8353658c
TXN-004006,2026-08-22T15:36:02Z,MULE1-4765,MULE2-4770,79111.11,transfer,zone_c,19.0348,72.891,TRAIN-0293,investment_scam,layering,fp_19b218a7a2
TXN-004007,2026-08-22T15:36:56Z,MULE1-4765,MULE2-4771,179002.86,transfer,zone_c,19.1097,72.8901,TRAIN-0293,investment_scam,layering,fp_d3948e507a
TXN-004008,2026-08-22T15:38:31Z,MULE1-4766,MULE2-4772,63526.56,transfer,zone_c,19.0378,72.8442,TRAIN-0293,investment_scam,layering,fp_60b2459154
TXN-004009,2026-08-22T15:40:25Z,MULE1-4766,MULE2-4773,139152.36,transfer,zone_c,19.0497,72.8306,TRAIN-0293,investment_scam,layering,fp_6b8766cc9e
TXN-004010,2026-08-22T15:41:31Z,MULE1-4766,MULE2-4774,111217.16,transfer,zone_c,19.0395,72.8885,TRAIN-0293,investment_scam,layering,fp_6b8766cc9e
TXN-004011,2026-08-22T15:43:19Z,MULE2-4767,HUB-4775,220928.72,transfer,zone_c,19.046,72.922,TRAIN-0293,investment_scam,consolidation,fp_d756cba96e
TXN-004012,2026-08-22T15:44:51Z,MULE2-4768,HUB-4776,79430.71,transfer,zone_c,19.0727,72.8874,TRAIN-0293,investment_scam,consolidation,fp_bfc792f5f6
TXN-004013,2026-08-22T15:45:25Z,MULE2-4769,HUB-4775,220871.19,transfer,zone_c,19.0834,72.9101,TRAIN-0293,investment_scam,consolidation,fp_922e04e51b
TXN-004014,2026-08-22T15:45:50Z,MULE2-4770,HUB-4776,79111.11,transfer,zone_c,19.031,72.8994,TRAIN-0293,investment_scam,consolidation,fp_fd43ec599a
TXN-004015,2026-08-22T15:46:15Z,MULE2-4771,HUB-4776,179002.86,transfer,zone_c,19.0393,72.9244,TRAIN-0293,investment_scam,consolidation,fp_b14b62559a
TXN-004016,2026-08-22T15:47:38Z,MULE2-4772,HUB-4776,63526.56,transfer,zone_c,19.1194,72.8939,TRAIN-0293,investment_scam,consolidation,fp_22131f98f9
TXN-004017,2026-08-22T15:48:32Z,MULE2-4773,HUB-4776,139152.36,transfer,zone_c,19.1241,72.8868,TRAIN-0293,investment_scam,consolidation,fp_1aa4444387
TXN-004018,2026-08-22T15:48:57Z,MULE2-4774,HUB-4775,111217.16,transfer,zone_c,19.0579,72.9024,TRAIN-0293,investment_scam,consolidation,fp_0e380ad7b7
TXN-004019,2026-08-22T10:41:09Z,VICTIM-4777,COLL-4783,333162.72,transfer,zone_c,19.0383,72.8894,TRAIN-0294,investment_scam,collection,fp_3d7c36eb11
TXN-004020,2026-08-22T10:41:35Z,VICTIM-4778,COLL-4783,288226.63,transfer,zone_c,19.0959,72.8657,TRAIN-0294,investment_scam,collection,fp_0834ec6354
TXN-004021,2026-08-22T10:43:35Z,VICTIM-4779,COLL-4783,177527.09,transfer,zone_c,19.0363,72.8697,TRAIN-0294,investment_scam,collection,fp_4d973ae709
TXN-004022,2026-08-22T10:44:46Z,VICTIM-4780,COLL-4783,427535.44,transfer,zone_c,19.0802,72.8307,TRAIN-0294,investment_scam,collection,fp_97b59cefa1
TXN-004023,2026-08-22T10:44:51Z,VICTIM-4781,COLL-4783,177345.56,transfer,zone_c,19.0709,72.8917,TRAIN-0294,investment_scam,collection,fp_5583e91a22
TXN-004024,2026-08-22T10:48:26Z,VICTIM-4782,COLL-4783,198577.09,transfer,zone_c,19.0276,72.8474,TRAIN-0294,investment_scam,collection,fp_a82d22ba79
TXN-004025,2026-08-22T10:48:55Z,COLL-4783,MULE1-4784,801560.54,transfer,zone_c,19.1215,72.8958,TRAIN-0294,investment_scam,distribution,fp_ae3df4e87e
TXN-004026,2026-08-22T10:49:24Z,COLL-4783,MULE1-4785,800813.99,transfer,zone_c,19.0701,72.8956,TRAIN-0294,investment_scam,distribution,fp_8403b61130
TXN-004027,2026-08-22T10:50:24Z,MULE1-4784,MULE2-4786,315798.88,transfer,zone_c,19.0683,72.8624,TRAIN-0294,investment_scam,layering,fp_4f7dd60973
TXN-004028,2026-08-22T10:51:40Z,MULE1-4784,MULE2-4787,200901.02,transfer,zone_c,19.0832,72.865,TRAIN-0294,investment_scam,layering,fp_31e0f57583
TXN-004029,2026-08-22T10:52:22Z,MULE1-4784,MULE2-4788,284860.63,transfer,zone_c,19.0516,72.8352,TRAIN-0294,investment_scam,layering,fp_31e0f57583
TXN-004030,2026-08-22T10:53:21Z,MULE1-4785,MULE2-4789,800813.99,transfer,zone_c,19.0702,72.8542,TRAIN-0294,investment_scam,layering,fp_741c8fe2bf
